partid,assembler
P19,postgresC
P26,postgresC
P37,postgresC
P7,postgresC
P143,postgresB
P41,postgresB
P83,postgresC
P132,postgresC
P78,postgresB
P180,postgresB
P29,postgresB
P36,postgresC
P128,postgresC
P39,postgresC
P110,postgresC
P79,postgresB
P141,postgresB
P90,postgresB
P175,postgresB
P130,postgresC
P95,postgresB
P15,postgresB
P109,postgresC
P125,postgresC
P120,postgresB
P92,postgresC
P96,postgresC
P73,postgresB
P16,postgresC
P126,postgresC
P31,postgresC
P4,postgresC
P161,postgresB
P167,postgresB
P75,postgresB
P166,postgresB
P81,postgresC
P50,postgresC
P21,postgresC
P70,postgresC
P111,postgresC
P30,postgresC
P147,postgresB
P156,postgresC
P116,postgresB
P160,postgresB
P64,postgresB
P172,postgresB
P149,postgresB
P53,postgresB
P177,postgresB
P28,postgresC
P102,postgresC
P139,postgresB
P165,postgresB
P1,postgresC
P169,postgresC
P162,postgresB
P23,postgresB
P68,postgresB
P8,postgresB
P119,postgresB
P137,postgresC
P47,postgresC
P76,postgresC
P152,postgresC
P38,postgresC
P89,postgresB
P11,postgresC
P61,postgresB
P158,postgresC
P20,postgresB
P32,postgresB
P2,postgresB
P127,postgresC
P49,postgresC
P0,postgresA
P105,postgresC
P153,postgresB
P144,postgresC
P145,postgresC
P176,postgresB
P115,postgresB
P25,postgresB
P18,postgresC
P179,postgresB
P80,postgresB
P138,postgresC
P173,postgresB
P174,postgresC
P34,postgresB
P6,postgresC
P123,postgresC
P157,postgresB
P86,postgresC
P93,postgresB
P178,postgresC
P46,postgresC
P142,postgresC
P150,postgresC
P60,postgresB
P5,postgresC
P135,postgresC
P146,postgresC
P10,postgresC
P58,postgresC
P27,postgresB
P101,postgresB
P3,postgresC
P40,postgresC
P67,postgresB
P82,postgresB
P122,postgresB
P97,postgresB
P77,postgresC
P136,postgresB
P163,postgresB
P88,postgresC
P17,postgresC
P148,postgresB
P84,postgresB
P12,postgresB
P69,postgresC
P134,postgresB
P74,postgresB
P118,postgresB
P45,postgresB
P43,postgresB
P99,postgresB
P129,postgresC
P59,postgresB
P155,postgresB
P22,postgresC
P154,postgresB
P107,postgresB
P56,postgresB
P55,postgresC
P121,postgresB
P124,postgresC
P91,postgresC
P24,postgresC
P72,postgresB
P42,postgresC
P44,postgresB
P48,postgresB
P57,postgresB
P85,postgresB
P133,postgresC
P114,postgresB
P14,postgresC
P104,postgresC
P52,postgresC
P108,postgresB
P140,postgresB
P66,postgresC
P170,postgresB
P35,postgresB
P51,postgresB
P164,postgresC
P98,postgresC
P171,postgresB
P87,postgresC
P54,postgresC
P62,postgresC
P168,postgresC
P112,postgresB
P65,postgresC
P151,postgresC
P63,postgresB
P100,postgresB
P117,postgresB
P103,postgresC
P113,postgresB
P71,postgresB
P33,postgresB
P94,postgresC
P9,postgresB
P106,postgresC
P13,postgresC
P131,postgresC
P159,postgresC
